1676934213.4894264,0,0,0
1676934213.4993944,0,0,0
1676934213.5093982,0,0,0
1676934213.5194073,0,0,0
1676934213.529515,0,0,0
1676934213.5393887,0,0,0
1676934213.5494175,0,0,0
1676934213.5594199,0,0,0
1676934213.5694797,0,0,0
1676934213.579499,0,0,0
1676934213.5895119,0,0,0
1676934213.5994148,0,0,0
1676934213.6094074,0,0,0
1676934213.619489,0,0,0
1676934213.6295464,0,0,0
1676934213.639509,0,0,0
1676934213.6495085,0,0,0
1676934213.659519,0,0,0
1676934213.6694584,0,0,0
1676934213.6795139,0,0,0
1676934213.6894779,0,0,0
1676934213.6994748,0,0,0
1676934213.7095001,0,0,0
1676934213.7194686,0,0,0
1676934213.7294583,0,0,0
1676934213.7395163,0,0,0
1676934213.7494931,0,0,0
1676934213.7594659,0,0,0
1676934213.7695181,0,0,0
1676934213.7794952,0,0,0
1676934213.789484,0,0,0
1676934213.7994938,0,0,0
1676934213.8095264,0,0,0
1676934213.8194685,0,0,0
1676934213.8295019,0,0,0
1676934213.8394613,0,0,0
1676934213.849488,0,0,0
1676934213.8594499,0,0,0
1676934213.8694484,0,0,0
1676934213.8794699,0,0,0
1676934213.889477,0,0,0
1676934213.8995068,0,0,0
1676934213.909524,0,0,0
1676934213.9194727,0,0,0
1676934213.9294474,0,0,0
1676934213.9394929,0,0,0
1676934213.9494941,0,0,0
1676934213.959446,0,0,0
1676934213.9694717,0,0,0
1676934213.9794962,0,0,0
1676934213.9902442,0,0,0
1676934213.9994235,0,0,0
1676934214.0094812,0,0,0
1676934214.0209796,0,0,0
1676934214.0294657,0,0,0
1676934214.0394399,0,0,0
1676934214.0512516,0,0,0
1676934214.0593991,0,0,0
1676934214.069417,0,0,0
1676934214.0806067,0,0,0
1676934214.0894859,0,0,0
1676934214.0993748,0,0,0
1676934214.1094317,0,0,0
1676934214.1198182,0,0,0
1676934214.1293759,0,0,0
1676934214.1394162,0,0,0
1676934214.1495607,0,0,0
1676934214.159435,0,0,0
1676934214.1693861,0,0,0
1676934214.1794357,0,0,0
1676934214.189501,0,0,0
1676934214.1994362,0,0,0
1676934214.2094605,0,0,0
1676934214.2194986,0,0,0
1676934214.2293751,0,0,0
1676934214.2394419,0,0,0
1676934214.2497311,0,0,0
1676934214.2594581,0,0,0
1676934214.26947,0,0,0
1676934214.2794468,0,0,0
1676934214.2895162,0,0,0
1676934214.299403,0,0,0
1676934214.3093913,0,0,0
1676934214.3195086,0,0,0
1676934214.3293955,0,0,0
1676934214.3394108,0,0,0
1676934214.3495526,0,0,0
1676934214.35941,0,0,0
1676934214.3694341,0,0,0
1676934214.379427,0,0,0
1676934214.3894551,0,0,0
1676934214.3993907,0,0,0
1676934214.4094207,0,0,0
1676934214.4194627,0,0,0
1676934214.4293914,0,0,0
1676934214.4394379,0,0,0
1676934214.452127,0,0,0
1676934214.4594631,0,0,0
1676934214.4694161,0,0,0
1676934214.4794273,0,0,0
1676934214.4894903,0,0,0
1676934214.4993868,0,0,0
1676934214.5094404,0,0,0
1676934214.5195386,0,0,0
1676934214.5293989,0,0,0
1676934214.5394089,0,0,0
1676934214.549531,0,0,0
1676934214.5594368,0,0,0
1676934214.5694361,0,0,0
1676934214.5794401,0,0,0
1676934214.5894747,0,0,0
1676934214.5994003,0,0,0
1676934214.6094623,0,0,0
1676934214.6194654,0,0,0
1676934214.6293855,0,0,0
1676934214.639401,0,0,0
1676934214.6495163,0,0,0
1676934214.6594312,0,0,0
1676934214.6694288,0,0,0
1676934214.6794407,0,0,0
1676934214.6894665,0,0,0
1676934214.6993828,0,0,0
1676934214.7094364,0,0,0
1676934214.7194788,0,0,0
1676934214.7294126,0,0,0
1676934214.739413,0,0,0
1676934214.7495663,0,0,0
1676934214.7594295,0,0,0
1676934214.7694099,0,0,0
1676934214.7794163,0,0,0
1676934214.7895305,0,0,0
1676934214.7993751,0,0,0
1676934214.8094206,0,0,0
1676934214.8194857,0,0,0
1676934214.8293884,0,0,0
1676934214.8394125,0,0,0
1676934214.8502069,0,0,0
1676934214.8594294,0,0,0
1676934214.8694232,0,0,0
1676934214.8794217,0,0,0
1676934214.8894722,0,0,0
1676934214.8993905,0,0,0
1676934214.9094181,0,0,0
1676934214.9196134,0,0,0
1676934214.9294369,0,0,0
1676934214.9394457,0,0,0
1676934214.9495125,0,0,0
1676934214.9593756,0,0,0
1676934214.9693906,0,0,0
1676934214.9794166,0,0,0
1676934214.989475,0,0,0
1676934214.9993844,0,0,0
1676934215.0094204,0,0,0
1676934215.0195153,0,0,0
1676934215.0293865,0,0,0
1676934215.0394042,0,0,0
1676934215.0503671,0,0,0
1676934215.0596006,0,0,0
1676934215.0693915,0,0,0
1676934215.079411,0,0,0
1676934215.0904696,0,0,0
1676934215.0993848,0,0,0
1676934215.1094511,0,0,0
1676934215.1236281,0,0,0
1676934215.1294942,0,0,0
1676934215.1394134,0,0,0
1676934215.1495824,0,0,0
1676934215.1594381,0,0,0
1676934215.1693926,0,0,0
1676934215.1794279,0,0,0
1676934215.1896043,0,0,0
1676934215.1994078,0,0,0
1676934215.2094355,0,0,0
1676934215.219599,0,0,0
1676934215.2294297,0,0,0
1676934215.2393992,0,0,0
1676934215.2496178,0,0,0
1676934215.2594357,0,0,0
1676934215.2693906,0,0,0
1676934215.2794046,0,0,0
1676934215.2894793,0,0,0
1676934215.299386,0,0,0
1676934215.3094103,0,0,0
1676934215.3195267,0,0,0
1676934215.3295,0,0,0
1676934215.3394303,0,0,0
1676934215.349649,0,0,0
1676934215.3594835,0,0,0
1676934215.369386,0,0,0
1676934215.3794348,0,0,0
1676934215.3895099,0,0,0
1676934215.3993778,0,0,0
1676934215.4094441,0,0,0
1676934215.4195173,0,0,0
1676934215.4294691,0,0,0
1676934215.4394078,0,0,0
1676934215.4495387,0,0,0
1676934215.4594543,0,0,0
1676934215.4693754,0,0,0
1676934215.4794176,0,0,0
1676934215.4894772,0,0,0
1676934215.4994085,0,0,0
1676934215.5094364,0,0,0
1676934215.5194552,0,0,0
1676934215.5294302,0,0,0
1676934215.5394084,0,0,0
1676934215.5554636,0,0,0
1676934215.5594695,0,0,0
1676934215.5693929,0,0,0
1676934215.5794301,0,0,0
1676934215.5895102,0,0,0
1676934215.5993841,0,0,0
1676934215.6094153,0,0,0
1676934215.6235151,0,0,0
1676934215.6295252,0,0,0
1676934215.6394134,0,0,0
1676934215.6495614,0,0,0
1676934215.6608696,0,0,0
1676934215.669431,0,0,0
1676934215.6794288,0,0,0
1676934215.6894526,0,0,0
1676934215.6994705,0,0,0
1676934215.7094276,0,0,0
1676934215.7218218,0,0,0
1676934215.7294831,0,0,0
1676934215.7394116,0,0,0
1676934215.7495468,0,0,0
1676934215.7594392,0,0,0
1676934215.769402,0,0,0
1676934215.7794359,0,0,0
1676934215.7894943,0,0,0
1676934215.7993753,0,0,0
1676934215.8094034,0,0,0
1676934215.8195045,0,0,0
1676934215.8295019,0,0,0
1676934215.839417,0,0,0
1676934215.8512304,0,0,0
1676934215.8594537,0,0,0
1676934215.8693988,0,0,0
1676934215.8794065,0,0,0
1676934215.8911397,0,0,0
1676934215.8993857,0,0,0
1676934215.9093971,0,0,0
1676934215.9195237,0,0,0
1676934215.9294856,0,0,0
1676934215.9394174,0,0,0
1676934215.9495668,0,0,0
1676934215.9595184,0,0,0
1676934215.9693985,0,0,0
1676934215.9794264,0,0,0
