1676934213.4794903,0,0,0
1676934213.4794903,0,0,0
1676934213.4895296,0,0,0
1676934213.4895296,0,0,0
1676934213.4995155,0,0,0
1676934213.4995155,0,0,0
1676934213.5095463,0,0,0
1676934213.5095463,0,0,0
1676934213.5195851,0,0,0
1676934213.5195851,0,0,0
1676934213.5297191,0,0,0
1676934213.5297191,0,0,0
1676934213.5394955,0,0,0
1676934213.5394955,0,0,0
1676934213.5495057,0,0,0
1676934213.5495057,0,0,0
1676934213.5597117,0,0,0
1676934213.5597117,0,0,0
1676934213.5696385,0,0,0
1676934213.5796776,0,0,0
1676934213.5796776,0,0,0
1676934213.5796776,0,0,0
1676934213.589699,0,0,0
1676934213.589699,0,0,0
1676934213.5995264,0,0,0
1676934213.5995264,0,0,0
1676934213.6095204,0,0,0
1676934213.6196415,0,0,0
1676934213.6196415,0,0,0
1676934213.6196415,0,0,0
1676934213.6297197,0,0,0
1676934213.6297197,0,0,0
1676934213.6397228,0,0,0
1676934213.6496787,0,0,0
1676934213.6496787,0,0,0
1676934213.6596758,0,0,0
1676934213.6596758,0,0,0
1676934213.6596758,0,0,0
1676934213.6696146,0,0,0
1676934213.6696146,0,0,0
1676934213.6798017,0,0,0
1676934213.6798017,0,0,0
1676934213.6896586,0,0,0
1676934213.6896586,0,0,0
1676934213.6997581,0,0,0
1676934213.6997581,0,0,0
1676934213.7096541,0,0,0
1676934213.7096541,0,0,0
1676934213.7197874,0,0,0
1676934213.7197874,0,0,0
1676934213.729605,0,0,0
1676934213.729605,0,0,0
1676934213.7396929,0,0,0
1676934213.749671,0,0,0
1676934213.749671,0,0,0
1676934213.749671,0,0,0
1676934213.7596192,0,0,0
1676934213.7596192,0,0,0
1676934213.7696905,0,0,0
1676934213.7696905,0,0,0
1676934213.7796686,0,0,0
1676934213.7796686,0,0,0
1676934213.7896464,0,0,0
1676934213.7896464,0,0,0
1676934213.7997794,0,0,0
1676934213.7997794,0,0,0
1676934213.8096912,0,0,0
1676934213.8096912,0,0,0
1676934213.8196015,0,0,0
1676934213.8196015,0,0,0
1676934213.8296707,0,0,0
1676934213.8296707,0,0,0
1676934213.8396893,0,0,0
1676934213.8396893,0,0,0
1676934213.8497,0,0,0
1676934213.8497,0,0,0
1676934213.859611,0,0,0
1676934213.8695815,0,0,0
1676934213.8695815,0,0,0
1676934213.8796349,0,0,0
1676934213.8796349,0,0,0
1676934213.8796349,0,0,0
1676934213.8896346,0,0,0
1676934213.8896346,0,0,0
1676934213.8997004,0,0,0
1676934213.9096696,0,0,0
1676934213.9096696,0,0,0
1676934213.9096696,0,0,0
1676934213.9198501,0,0,0
1676934213.9198501,0,0,0
1676934213.9296494,0,0,0
1676934213.9296494,0,0,0
1676934213.9397399,0,0,0
1676934213.9496641,0,0,0
1676934213.9496641,0,0,0
1676934213.9496641,0,0,0
1676934213.9596362,0,0,0
1676934213.9596362,0,0,0
1676934213.9696386,0,0,0
1676934213.9696386,0,0,0
1676934213.9797192,0,0,0
1676934213.9797192,0,0,0
1676934213.9904199,0,0,0
1676934213.9995546,0,0,0
1676934213.9995546,0,0,0
1676934214.0096004,0,0,0
1676934214.0096004,0,0,0
1676934214.0212793,0,0,0
1676934214.0212793,0,0,0
1676934214.0212793,0,0,0
1676934214.0295734,0,0,0
1676934214.0395563,0,0,0
1676934214.0515015,0,0,0
1676934214.0595183,0,0,0
1676934214.0696657,0,0,0
1676934214.0808182,0,0,0
1676934214.0898004,0,0,0
1676934214.0994732,0,0,0
1676934214.1095526,0,0,0
1676934214.1199934,0,0,0
1676934214.129498,0,0,0
1676934214.1395586,0,0,0
1676934214.1496956,0,0,0
1676934214.1595807,0,0,0
1676934214.1694751,0,0,0
1676934214.1797695,0,0,0
1676934214.1896758,0,0,0
1676934214.1995609,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.2096341,0,0,0
1676934214.219712,0,0,0
1676934214.2294843,0,0,0
1676934214.2395792,0,0,0
1676934214.2395792,0,0,0
1676934214.2395792,0,0,0
1676934214.2395792,0,0,0
1676934214.2499108,0,0,0
1676934214.2595985,0,0,0
1676934214.2595985,0,0,0
1676934214.2595985,0,0,0
1676934214.2695711,0,0,0
1676934214.2695711,0,0,0
1676934214.2796149,0,0,0
1676934214.2796149,0,0,0
1676934214.2897236,0,0,0
1676934214.2897236,0,0,0
1676934214.2995193,0,0,0
1676934214.2995193,0,0,0
1676934214.309514,0,0,0
1676934214.309514,0,0,0
1676934214.3196473,0,0,0
1676934214.3196473,0,0,0
1676934214.32956,0,0,0
1676934214.32956,0,0,0
1676934214.3395336,0,0,0
1676934214.3395336,0,0,0
1676934214.3497832,0,0,0
1676934214.3497832,0,0,0
1676934214.3595161,0,0,0
1676934214.3595161,0,0,0
1676934214.3695147,0,0,0
1676934214.3695147,0,0,0
1676934214.3796055,0,0,0
1676934214.3895657,0,0,0
1676934214.3895657,0,0,0
1676934214.3895657,0,0,0
1676934214.3994961,0,0,0
1676934214.3994961,0,0,0
1676934214.4095576,0,0,0
1676934214.4095576,0,0,0
1676934214.4195912,0,0,0
1676934214.4195912,0,0,0
1676934214.4294984,0,0,0
1676934214.4294984,0,0,0
1676934214.4395587,0,0,0
1676934214.4395587,0,0,0
1676934214.4524267,0,0,0
1676934214.4524267,0,0,0
1676934214.4596648,0,0,0
1676934214.4596648,0,0,0
1676934214.469501,0,0,0
1676934214.469501,0,0,0
1676934214.4795542,0,0,0
1676934214.489598,0,0,0
1676934214.489598,0,0,0
1676934214.4995041,0,0,0
1676934214.4995041,0,0,0
1676934214.4995041,0,0,0
1676934214.5095489,0,0,0
1676934214.5095489,0,0,0
1676934214.5196908,0,0,0
1676934214.5294964,0,0,0
1676934214.5294964,0,0,0
1676934214.5294964,0,0,0
1676934214.5395072,0,0,0
1676934214.5395072,0,0,0
1676934214.549993,0,0,0
1676934214.5595522,0,0,0
1676934214.5595522,0,0,0
1676934214.5595522,0,0,0
1676934214.5695505,0,0,0
1676934214.5695505,0,0,0
1676934214.5796418,0,0,0
1676934214.5897739,0,0,0
1676934214.5897739,0,0,0
1676934214.5995076,0,0,0
1676934214.5995076,0,0,0
1676934214.5995076,0,0,0
1676934214.6095784,0,0,0
1676934214.6195934,0,0,0
1676934214.6294799,0,0,0
1676934214.6395209,0,0,0
1676934214.6497312,0,0,0
1676934214.6595359,0,0,0
1676934214.6695461,0,0,0
1676934214.679606,0,0,0
1676934214.6895871,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
